Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
604,604,"Fri, Jan 16, 2026",10:00p,Golden 1 Center,Sacramento Kings,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
605,605,"Sat, Jan 17, 2026",5:00p,American Airlines Center,Dallas Mavericks,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
606,606,"Sat, Jan 17, 2026",7:30p,State Farm Arena,Atlanta Hawks,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
607,607,"Sat, Jan 17, 2026",7:30p,Little Caesars Arena,Detroit Pistons,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
608,608,"Sat, Jan 17, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
609,609,"Sat, Jan 17, 2026",8:00p,Kaseya Center,Miami Heat,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
610,610,"Sat, Jan 17, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
611,611,"Sat, Jan 17, 2026",8:30p,Chase Center,Golden State Warriors,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
612,612,"Sat, Jan 17, 2026",9:00p,Ball Arena,Denver Nuggets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
613,613,"Sat, Jan 17, 2026",10:00p,Moda Center,Portland Trail Blazers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
614,614,"Sun, Jan 18, 2026",12:00p,The O2 Arena,Memphis Grizzlies,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
615,615,"Sun, Jan 18, 2026",7:00p,United Center,Chicago Bulls,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
616,616,"Sun, Jan 18, 2026",7:00p,Toyota Center,Houston Rockets,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
617,617,"Sun, Jan 18, 2026",8:00p,Ball Arena,Denver Nuggets,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
618,618,"Sun, Jan 18, 2026",9:00p,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
619,619,"Sun, Jan 18, 2026",9:30p,Crypto.com Arena,Los Angeles Lakers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
620,620,"Mon, Jan 19, 2026",1:00p,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
621,621,"Mon, Jan 19, 2026",2:30p,Rocket Arena,Cleveland Cavaliers,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
622,622,"Mon, Jan 19, 2026",3:00p,Capital One Arena,Washington Wizards,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
623,623,"Mon, Jan 19, 2026",5:00p,Madison Square Garden (IV),New York Knicks,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
624,624,"Mon, Jan 19, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
625,625,"Mon, Jan 19, 2026",7:30p,Barclays Center,Brooklyn Nets,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
626,626,"Mon, Jan 19, 2026",8:00p,Little Caesars Arena,Detroit Pistons,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
627,627,"Mon, Jan 19, 2026",8:00p,Frost Bank Center,San Antonio Spurs,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
628,628,"Mon, Jan 19, 2026",10:00p,Chase Center,Golden State Warriors,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
629,629,"Tue, Jan 20, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
630,630,"Tue, Jan 20, 2026",8:00p,United Center,Chicago Bulls,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
631,631,"Tue, Jan 20, 2026",8:00p,Toyota Center,Houston Rockets,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
632,632,"Tue, Jan 20, 2026",9:00p,Delta Center,Utah Jazz,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
633,633,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
634,634,"Tue, Jan 20, 2026",10:00p,Ball Arena,Denver Nuggets,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
635,635,"Tue, Jan 20, 2026",10:00p,Chase Center,Golden State Warriors,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
636,636,"Tue, Jan 20, 2026",10:00p,Golden 1 Center,Sacramento Kings,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
637,637,"Wed, Jan 21, 2026",7:00p,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
638,638,"Wed, Jan 21, 2026",7:30p,TD Garden,Boston Celtics,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
639,639,"Wed, Jan 21, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
640,640,"Wed, Jan 21, 2026",8:00p,FedExForum,Memphis Grizzlies,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
641,641,"Wed, Jan 21, 2026",8:00p,Smoothie King Center,New Orleans Pelicans,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
642,642,"Wed, Jan 21, 2026",9:30p,Fiserv Forum,Milwaukee Bucks,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
643,643,"Wed, Jan 21, 2026",10:00p,Golden 1 Center,Sacramento Kings,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
644,644,"Thu, Jan 22, 2026",7:00p,Kia Center,Orlando Magic,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
645,645,"Thu, Jan 22, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
646,646,"Thu, Jan 22, 2026",7:00p,Capital One Arena,Washington Wizards,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
647,647,"Thu, Jan 22, 2026",7:30p,American Airlines Center,Dallas Mavericks,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
648,648,"Thu, Jan 22, 2026",8:00p,Target Center,Minnesota Timberwolves,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
649,649,"Thu, Jan 22, 2026",9:00p,Delta Center,Utah Jazz,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
650,650,"Thu, Jan 22, 2026",10:00p,Intuit Dome,Los Angeles Clippers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
651,651,"Thu, Jan 22, 2026",10:00p,Moda Center,Portland Trail Blazers,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
652,652,"Fri, Jan 23, 2026",7:00p,Little Caesars Arena,Detroit Pistons,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
653,653,"Fri, Jan 23, 2026",7:30p,State Farm Arena,Atlanta Hawks,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
654,654,"Fri, Jan 23, 2026",7:30p,Barclays Center,Brooklyn Nets,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
655,655,"Fri, Jan 23, 2026",7:30p,Rocket Arena,Cleveland Cavaliers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
656,656,"Fri, Jan 23, 2026",8:00p,FedExForum,Memphis Grizzlies,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
657,657,"Fri, Jan 23, 2026",8:00p,Fiserv Forum,Milwaukee Bucks,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
658,658,"Fri, Jan 23, 2026",9:30p,Paycom Center,Oklahoma City Thunder,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
659,659,"Fri, Jan 23, 2026",10:00p,Moda Center,Portland Trail Blazers,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
660,660,"Sat, Jan 24, 2026",3:00p,Xfinity Mobile Arena,Philadelphia 76ers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
661,661,"Sat, Jan 24, 2026",5:30p,Target Center,Minnesota Timberwolves,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
662,662,"Sat, Jan 24, 2026",6:00p,Spectrum Center,Charlotte Hornets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
663,663,"Sat, Jan 24, 2026",7:00p,Kia Center,Orlando Magic,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
664,664,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
665,665,"Sat, Jan 24, 2026",8:00p,United Center,Chicago Bulls,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
666,666,"Sat, Jan 24, 2026",8:30p,American Airlines Center,Dallas Mavericks,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
667,667,"Sat, Jan 24, 2026",9:30p,Delta Center,Utah Jazz,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
668,668,"Sun, Jan 25, 2026",3:00p,Little Caesars Arena,Detroit Pistons,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
669,669,"Sun, Jan 25, 2026",3:30p,FedExForum,Memphis Grizzlies,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
670,670,"Sun, Jan 25, 2026",7:00p,Fiserv Forum,Milwaukee Bucks,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
671,671,"Sun, Jan 25, 2026",7:00p,Paycom Center,Oklahoma City Thunder,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
672,672,"Sun, Jan 25, 2026",7:00p,Frost Bank Center,San Antonio Spurs,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
673,673,"Sun, Jan 25, 2026",8:00p,PHX Arena,Phoenix Suns,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
674,674,"Sun, Jan 25, 2026",9:00p,Intuit Dome,Los Angeles Clippers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
675,675,"Mon, Jan 26, 2026",7:00p,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
676,676,"Mon, Jan 26, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
677,677,"Mon, Jan 26, 2026",7:30p,State Farm Arena,Atlanta Hawks,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
678,678,"Mon, Jan 26, 2026",8:00p,TD Garden,Boston Celtics,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
679,679,"Mon, Jan 26, 2026",8:00p,United Center,Chicago Bulls,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
680,680,"Mon, Jan 26, 2026",8:00p,Toyota Center,Houston Rockets,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
681,681,"Mon, Jan 26, 2026",9:30p,Target Center,Minnesota Timberwolves,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
682,682,"Tue, Jan 27, 2026",7:00p,Capital One Arena,Washington Wizards,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
683,683,"Tue, Jan 27, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
684,684,"Tue, Jan 27, 2026",8:00p,Paycom Center,Oklahoma City Thunder,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
685,685,"Tue, Jan 27, 2026",8:00p,Xfinity Mobile Arena,Philadelphia 76ers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
686,686,"Tue, Jan 27, 2026",9:00p,Ball Arena,Denver Nuggets,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
687,687,"Tue, Jan 27, 2026",9:00p,PHX Arena,Phoenix Suns,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
688,688,"Tue, Jan 27, 2026",10:00p,Delta Center,Utah Jazz,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
689,689,"Wed, Jan 28, 2026",7:00p,Rocket Arena,Cleveland Cavaliers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
690,690,"Wed, Jan 28, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
691,691,"Wed, Jan 28, 2026",7:30p,TD Garden,Boston Celtics,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
692,692,"Wed, Jan 28, 2026",7:30p,Kaseya Center,Miami Heat,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
693,693,"Wed, Jan 28, 2026",7:30p,Scotiabank Arena,Toronto Raptors,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
694,694,"Wed, Jan 28, 2026",8:00p,FedExForum,Memphis Grizzlies,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
695,695,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
696,696,"Wed, Jan 28, 2026",8:30p,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
697,697,"Wed, Jan 28, 2026",9:00p,Delta Center,Utah Jazz,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
698,698,"Wed, Jan 28, 2026",9:30p,Toyota Center,Houston Rockets,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
699,699,"Thu, Jan 29, 2026",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
700,700,"Thu, Jan 29, 2026",7:00p,Capital One Arena,Washington Wizards,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
701,701,"Thu, Jan 29, 2026",8:00p,State Farm Arena,Atlanta Hawks,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
702,702,"Thu, Jan 29, 2026",8:30p,American Airlines Center,Dallas Mavericks,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
703,703,"Thu, Jan 29, 2026",9:00p,Ball Arena,Denver Nuggets,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
704,704,"Thu, Jan 29, 2026",9:00p,PHX Arena,Phoenix Suns,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
705,705,"Thu, Jan 29, 2026",9:30p,Target Center,Minnesota Timberwolves,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
706,706,"Fri, Jan 30, 2026",7:00p,Kia Center,Orlando Magic,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
707,707,"Fri, Jan 30, 2026",7:00p,Capital One Arena,Washington Wizards,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
708,708,"Fri, Jan 30, 2026",7:30p,TD Garden,Boston Celtics,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
709,709,"Fri, Jan 30, 2026",7:30p,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
710,710,"Fri, Jan 30, 2026",7:30p,Madison Square Garden (IV),New York Knicks,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
711,711,"Fri, Jan 30, 2026",8:00p,Kaseya Center,Miami Heat,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
712,712,"Fri, Jan 30, 2026",9:00p,PHX Arena,Phoenix Suns,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
713,713,"Fri, Jan 30, 2026",9:30p,Delta Center,Utah Jazz,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
714,714,"Fri, Jan 30, 2026",10:00p,Ball Arena,Denver Nuggets,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
715,715,"Fri, Jan 30, 2026",10:00p,Chase Center,Golden State Warriors,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
716,716,"Sat, Jan 31, 2026",3:00p,Spectrum Center,Charlotte Hornets,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
717,717,"Sat, Jan 31, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
718,718,"Sat, Jan 31, 2026",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
719,719,"Sat, Jan 31, 2026",8:00p,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
720,720,"Sat, Jan 31, 2026",8:30p,Toyota Center,Houston Rockets,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
721,721,Date,Start (ET),Arena,Home/Neutral,Visitor/Neutral,,PTS,,,Attend.,LOG,,Notes,NBA,0.5,0.5,0.5,0.49999999999999994,Visitor/Neutral,1.1102230246251565e-16
722,722,"Sun, Feb 1, 2026",3:30p,TD Garden,Boston Celtics,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
723,723,"Sun, Feb 1, 2026",4:00p,Frost Bank Center,San Antonio Spurs,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
724,724,"Sun, Feb 1, 2026",6:00p,Little Caesars Arena,Detroit Pistons,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
725,725,"Sun, Feb 1, 2026",6:00p,Kaseya Center,Miami Heat,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
726,726,"Sun, Feb 1, 2026",6:00p,Scotiabank Arena,Toronto Raptors,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
727,727,"Sun, Feb 1, 2026",6:00p,Capital One Arena,Washington Wizards,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
728,728,"Sun, Feb 1, 2026",7:00p,Madison Square Garden (IV),New York Knicks,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
729,729,"Sun, Feb 1, 2026",8:00p,PHX Arena,Phoenix Suns,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
730,730,"Sun, Feb 1, 2026",9:00p,Moda Center,Portland Trail Blazers,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
731,731,"Sun, Feb 1, 2026",9:30p,Ball Arena,Denver Nuggets,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
732,732,"Mon, Feb 2, 2026",7:00p,Spectrum Center,Charlotte Hornets,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
733,733,"Mon, Feb 2, 2026",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
